FECHA;Provincia;Gasto_Medio_Diario
28/11/2021;Valencia;108
29/11/2021;Valencia;108
30/11/2021;Valencia;108
01/12/2021;Valencia;92
02/12/2021;Valencia;92
03/12/2021;Valencia;92
04/12/2021;Valencia;92
05/12/2021;Valencia;92
06/12/2021;Valencia;92
07/12/2021;Valencia;92
08/12/2021;Valencia;92
09/12/2021;Valencia;92
10/12/2021;Valencia;92
11/12/2021;Valencia;92
12/12/2021;Valencia;92
13/12/2021;Valencia;92
14/12/2021;Valencia;92
15/12/2021;Valencia;92
16/12/2021;Valencia;92
17/12/2021;Valencia;92
18/12/2021;Valencia;92
19/12/2021;Valencia;92
20/12/2021;Valencia;92
21/12/2021;Valencia;92
22/12/2021;Valencia;92
23/12/2021;Valencia;92
24/12/2021;Valencia;92
25/12/2021;Valencia;92
26/12/2021;Valencia;92
27/12/2021;Valencia;92
28/12/2021;Valencia;92
29/12/2021;Valencia;92
30/12/2021;Valencia;92
31/12/2021;Valencia;92
01/01/2018;Cataluña;174
02/01/2018;Cataluña;174
03/01/2018;Cataluña;174
04/01/2018;Cataluña;174
05/01/2018;Cataluña;174
06/01/2018;Cataluña;174
07/01/2018;Cataluña;174
08/01/2018;Cataluña;174
09/01/2018;Cataluña;174
10/01/2018;Cataluña;174
11/01/2018;Cataluña;174
12/01/2018;Cataluña;174
13/01/2018;Cataluña;174
14/01/2018;Cataluña;174
15/01/2018;Cataluña;174
16/01/2018;Cataluña;174
17/01/2018;Cataluña;174
18/01/2018;Cataluña;174
19/01/2018;Cataluña;174
20/01/2018;Cataluña;174
21/01/2018;Cataluña;174
22/01/2018;Cataluña;174
23/01/2018;Cataluña;174
24/01/2018;Cataluña;174
25/01/2018;Cataluña;174
26/01/2018;Cataluña;174
27/01/2018;Cataluña;174
28/01/2018;Cataluña;174
29/01/2018;Cataluña;174
30/01/2018;Cataluña;174
31/01/2018;Cataluña;174
01/02/2018;Cataluña;199
02/02/2018;Cataluña;199
03/02/2018;Cataluña;199
04/02/2018;Cataluña;199
05/02/2018;Cataluña;199
06/02/2018;Cataluña;199
07/02/2018;Cataluña;199
08/02/2018;Cataluña;199
09/02/2018;Cataluña;199
10/02/2018;Cataluña;199
11/02/2018;Cataluña;199
12/02/2018;Cataluña;199
13/02/2018;Cataluña;199
14/02/2018;Cataluña;199
15/02/2018;Cataluña;199
16/02/2018;Cataluña;199
17/02/2018;Cataluña;199
18/02/2018;Cataluña;199
19/02/2018;Cataluña;199
20/02/2018;Cataluña;199
21/02/2018;Cataluña;199
22/02/2018;Cataluña;199
23/02/2018;Cataluña;199
24/02/2018;Cataluña;199
25/02/2018;Cataluña;199
26/02/2018;Cataluña;199
27/02/2018;Cataluña;199
28/02/2018;Cataluña;199
01/03/2018;Cataluña;203
02/03/2018;Cataluña;203
03/03/2018;Cataluña;203
04/03/2018;Cataluña;203
05/03/2018;Cataluña;203
06/03/2018;Cataluña;203
07/03/2018;Cataluña;203
08/03/2018;Cataluña;203
09/03/2018;Cataluña;203
10/03/2018;Cataluña;203
11/03/2018;Cataluña;203
12/03/2018;Cataluña;203
13/03/2018;Cataluña;203
14/03/2018;Cataluña;203
15/03/2018;Cataluña;203
16/03/2018;Cataluña;203
17/03/2018;Cataluña;203
18/03/2018;Cataluña;203
19/03/2018;Cataluña;203
20/03/2018;Cataluña;203
21/03/2018;Cataluña;203
22/03/2018;Cataluña;203
23/03/2018;Cataluña;203
24/03/2018;Cataluña;203
25/03/2018;Cataluña;203
26/03/2018;Cataluña;203
27/03/2018;Cataluña;203
28/03/2018;Cataluña;203
29/03/2018;Cataluña;203
30/03/2018;Cataluña;203
31/03/2018;Cataluña;203
01/04/2018;Cataluña;189
02/04/2018;Cataluña;189
03/04/2018;Cataluña;189
04/04/2018;Cataluña;189
05/04/2018;Cataluña;189
06/04/2018;Cataluña;189
07/04/2018;Cataluña;189
08/04/2018;Cataluña;189
09/04/2018;Cataluña;189
10/04/2018;Cataluña;189
11/04/2018;Cataluña;189
12/04/2018;Cataluña;189
13/04/2018;Cataluña;189
14/04/2018;Cataluña;189
15/04/2018;Cataluña;189
16/04/2018;Cataluña;189
17/04/2018;Cataluña;189
18/04/2018;Cataluña;189
19/04/2018;Cataluña;189
20/04/2018;Cataluña;189
21/04/2018;Cataluña;189
22/04/2018;Cataluña;189
23/04/2018;Cataluña;189
24/04/2018;Cataluña;189
25/04/2018;Cataluña;189
26/04/2018;Cataluña;189
27/04/2018;Cataluña;189
28/04/2018;Cataluña;189
29/04/2018;Cataluña;189
30/04/2018;Cataluña;189
01/05/2018;Cataluña;200
02/05/2018;Cataluña;200
03/05/2018;Cataluña;200
04/05/2018;Cataluña;200
05/05/2018;Cataluña;200
06/05/2018;Cataluña;200
07/05/2018;Cataluña;200
08/05/2018;Cataluña;200
09/05/2018;Cataluña;200
10/05/2018;Cataluña;200
11/05/2018;Cataluña;200
12/05/2018;Cataluña;200
13/05/2018;Cataluña;200
14/05/2018;Cataluña;200
15/05/2018;Cataluña;200
16/05/2018;Cataluña;200
17/05/2018;Cataluña;200
18/05/2018;Cataluña;200
19/05/2018;Cataluña;200
20/05/2018;Cataluña;200
21/05/2018;Cataluña;200
22/05/2018;Cataluña;200
23/05/2018;Cataluña;200
24/05/2018;Cataluña;200
25/05/2018;Cataluña;200
26/05/2018;Cataluña;200
27/05/2018;Cataluña;200
28/05/2018;Cataluña;200
29/05/2018;Cataluña;200
30/05/2018;Cataluña;200
31/05/2018;Cataluña;200
01/06/2018;Cataluña;197
02/06/2018;Cataluña;197
03/06/2018;Cataluña;197
04/06/2018;Cataluña;197
05/06/2018;Cataluña;197
06/06/2018;Cataluña;197
07/06/2018;Cataluña;197
08/06/2018;Cataluña;197
09/06/2018;Cataluña;197
10/06/2018;Cataluña;197
11/06/2018;Cataluña;197
12/06/2018;Cataluña;197
13/06/2018;Cataluña;197
14/06/2018;Cataluña;197
15/06/2018;Cataluña;197
16/06/2018;Cataluña;197
17/06/2018;Cataluña;197
18/06/2018;Cataluña;197
19/06/2018;Cataluña;197
20/06/2018;Cataluña;197
21/06/2018;Cataluña;197
22/06/2018;Cataluña;197
23/06/2018;Cataluña;197
24/06/2018;Cataluña;197
25/06/2018;Cataluña;197
26/06/2018;Cataluña;197
27/06/2018;Cataluña;197
28/06/2018;Cataluña;197
29/06/2018;Cataluña;197
30/06/2018;Cataluña;197
01/07/2018;Cataluña;178
02/07/2018;Cataluña;178
03/07/2018;Cataluña;178
04/07/2018;Cataluña;178
05/07/2018;Cataluña;178
06/07/2018;Cataluña;178
07/07/2018;Cataluña;178
08/07/2018;Cataluña;178
09/07/2018;Cataluña;178
10/07/2018;Cataluña;178
11/07/2018;Cataluña;178
12/07/2018;Cataluña;178
13/07/2018;Cataluña;178
14/07/2018;Cataluña;178
15/07/2018;Cataluña;178
16/07/2018;Cataluña;178
17/07/2018;Cataluña;178
18/07/2018;Cataluña;178
19/07/2018;Cataluña;178
20/07/2018;Cataluña;178
21/07/2018;Cataluña;178
22/07/2018;Cataluña;178
23/07/2018;Cataluña;178
24/07/2018;Cataluña;178
25/07/2018;Cataluña;178
26/07/2018;Cataluña;178
27/07/2018;Cataluña;178
28/07/2018;Cataluña;178
29/07/2018;Cataluña;178
30/07/2018;Cataluña;178
31/07/2018;Cataluña;178
01/08/2018;Cataluña;162
02/08/2018;Cataluña;162
03/08/2018;Cataluña;162
04/08/2018;Cataluña;162
05/08/2018;Cataluña;162
06/08/2018;Cataluña;162
07/08/2018;Cataluña;162
08/08/2018;Cataluña;162
09/08/2018;Cataluña;162
10/08/2018;Cataluña;162
11/08/2018;Cataluña;162
12/08/2018;Cataluña;162
13/08/2018;Cataluña;162
14/08/2018;Cataluña;162
15/08/2018;Cataluña;162
16/08/2018;Cataluña;162
17/08/2018;Cataluña;162
18/08/2018;Cataluña;162
19/08/2018;Cataluña;162
20/08/2018;Cataluña;162
21/08/2018;Cataluña;162
22/08/2018;Cataluña;162
23/08/2018;Cataluña;162
24/08/2018;Cataluña;162
25/08/2018;Cataluña;162
26/08/2018;Cataluña;162
27/08/2018;Cataluña;162
28/08/2018;Cataluña;162
29/08/2018;Cataluña;162
30/08/2018;Cataluña;162
31/08/2018;Cataluña;162
01/09/2018;Cataluña;192
02/09/2018;Cataluña;192
03/09/2018;Cataluña;192
04/09/2018;Cataluña;192
05/09/2018;Cataluña;192
06/09/2018;Cataluña;192
07/09/2018;Cataluña;192
08/09/2018;Cataluña;192
09/09/2018;Cataluña;192
10/09/2018;Cataluña;192
11/09/2018;Cataluña;192
12/09/2018;Cataluña;192
13/09/2018;Cataluña;192
14/09/2018;Cataluña;192
15/09/2018;Cataluña;192
16/09/2018;Cataluña;192
17/09/2018;Cataluña;192
18/09/2018;Cataluña;192
19/09/2018;Cataluña;192
20/09/2018;Cataluña;192
21/09/2018;Cataluña;192
22/09/2018;Cataluña;192
23/09/2018;Cataluña;192
24/09/2018;Cataluña;192
25/09/2018;Cataluña;192
26/09/2018;Cataluña;192
27/09/2018;Cataluña;192
28/09/2018;Cataluña;192
29/09/2018;Cataluña;192
30/09/2018;Cataluña;192
01/10/2018;Cataluña;208
02/10/2018;Cataluña;208
03/10/2018;Cataluña;208
04/10/2018;Cataluña;208
05/10/2018;Cataluña;208
06/10/2018;Cataluña;208
07/10/2018;Cataluña;208
08/10/2018;Cataluña;208
09/10/2018;Cataluña;208
10/10/2018;Cataluña;208
11/10/2018;Cataluña;208
12/10/2018;Cataluña;208
13/10/2018;Cataluña;208
14/10/2018;Cataluña;208
15/10/2018;Cataluña;208
16/10/2018;Cataluña;208
17/10/2018;Cataluña;208
18/10/2018;Cataluña;208
19/10/2018;Cataluña;208
20/10/2018;Cataluña;208
21/10/2018;Cataluña;208
22/10/2018;Cataluña;208
23/10/2018;Cataluña;208
24/10/2018;Cataluña;208
25/10/2018;Cataluña;208
26/10/2018;Cataluña;208
27/10/2018;Cataluña;208
28/10/2018;Cataluña;208
29/10/2018;Cataluña;208
30/10/2018;Cataluña;208
31/10/2018;Cataluña;208
01/11/2018;Cataluña;180
02/11/2018;Cataluña;180
03/11/2018;Cataluña;180
04/11/2018;Cataluña;180
05/11/2018;Cataluña;180
06/11/2018;Cataluña;180
07/11/2018;Cataluña;180
08/11/2018;Cataluña;180
09/11/2018;Cataluña;180
10/11/2018;Cataluña;180
11/11/2018;Cataluña;180
12/11/2018;Cataluña;180
13/11/2018;Cataluña;180
14/11/2018;Cataluña;180
15/11/2018;Cataluña;180
16/11/2018;Cataluña;180
17/11/2018;Cataluña;180
18/11/2018;Cataluña;180
19/11/2018;Cataluña;180
20/11/2018;Cataluña;180
21/11/2018;Cataluña;180
22/11/2018;Cataluña;180
23/11/2018;Cataluña;180
24/11/2018;Cataluña;180
25/11/2018;Cataluña;180
26/11/2018;Cataluña;180
27/11/2018;Cataluña;180
28/11/2018;Cataluña;180
29/11/2018;Cataluña;180
30/11/2018;Cataluña;180
01/12/2018;Cataluña;161
02/12/2018;Cataluña;161
03/12/2018;Cataluña;161
04/12/2018;Cataluña;161
05/12/2018;Cataluña;161
06/12/2018;Cataluña;161
07/12/2018;Cataluña;161
08/12/2018;Cataluña;161
09/12/2018;Cataluña;161
10/12/2018;Cataluña;161
11/12/2018;Cataluña;161
12/12/2018;Cataluña;161
13/12/2018;Cataluña;161
14/12/2018;Cataluña;161
15/12/2018;Cataluña;161
16/12/2018;Cataluña;161
17/12/2018;Cataluña;161
18/12/2018;Cataluña;161
19/12/2018;Cataluña;161
20/12/2018;Cataluña;161
21/12/2018;Cataluña;161
22/12/2018;Cataluña;161
23/12/2018;Cataluña;161
24/12/2018;Cataluña;161
25/12/2018;Cataluña;161
26/12/2018;Cataluña;161
27/12/2018;Cataluña;161
28/12/2018;Cataluña;161
29/12/2018;Cataluña;161
30/12/2018;Cataluña;161
31/12/2018;Cataluña;161
01/01/2019;Cataluña;177
02/01/2019;Cataluña;177
03/01/2019;Cataluña;177
04/01/2019;Cataluña;177
05/01/2019;Cataluña;177
06/01/2019;Cataluña;177
07/01/2019;Cataluña;177
08/01/2019;Cataluña;177
09/01/2019;Cataluña;177
10/01/2019;Cataluña;177
11/01/2019;Cataluña;177
12/01/2019;Cataluña;177
13/01/2019;Cataluña;177
14/01/2019;Cataluña;177
15/01/2019;Cataluña;177
16/01/2019;Cataluña;177
17/01/2019;Cataluña;177
18/01/2019;Cataluña;177
19/01/2019;Cataluña;177
20/01/2019;Cataluña;177
21/01/2019;Cataluña;177
22/01/2019;Cataluña;177
23/01/2019;Cataluña;177
24/01/2019;Cataluña;177
25/01/2019;Cataluña;177
26/01/2019;Cataluña;177
27/01/2019;Cataluña;177
28/01/2019;Cataluña;177
29/01/2019;Cataluña;177
30/01/2019;Cataluña;177
31/01/2019;Cataluña;177
01/02/2019;Cataluña;195
02/02/2019;Cataluña;195
03/02/2019;Cataluña;195
04/02/2019;Cataluña;195
05/02/2019;Cataluña;195
06/02/2019;Cataluña;195
07/02/2019;Cataluña;195
08/02/2019;Cataluña;195
09/02/2019;Cataluña;195
10/02/2019;Cataluña;195
11/02/2019;Cataluña;195
12/02/2019;Cataluña;195
13/02/2019;Cataluña;195
14/02/2019;Cataluña;195
15/02/2019;Cataluña;195
16/02/2019;Cataluña;195
17/02/2019;Cataluña;195
18/02/2019;Cataluña;195
19/02/2019;Cataluña;195
20/02/2019;Cataluña;195
21/02/2019;Cataluña;195
22/02/2019;Cataluña;195
23/02/2019;Cataluña;195
24/02/2019;Cataluña;195
25/02/2019;Cataluña;195
26/02/2019;Cataluña;195
27/02/2019;Cataluña;195
28/02/2019;Cataluña;195
01/03/2019;Cataluña;198
02/03/2019;Cataluña;198
03/03/2019;Cataluña;198
04/03/2019;Cataluña;198
05/03/2019;Cataluña;198
06/03/2019;Cataluña;198
07/03/2019;Cataluña;198
08/03/2019;Cataluña;198
09/03/2019;Cataluña;198
10/03/2019;Cataluña;198
11/03/2019;Cataluña;198
12/03/2019;Cataluña;198
13/03/2019;Cataluña;198
14/03/2019;Cataluña;198
15/03/2019;Cataluña;198
16/03/2019;Cataluña;198
17/03/2019;Cataluña;198
18/03/2019;Cataluña;198
19/03/2019;Cataluña;198
20/03/2019;Cataluña;198
21/03/2019;Cataluña;198
22/03/2019;Cataluña;198
23/03/2019;Cataluña;198
24/03/2019;Cataluña;198
25/03/2019;Cataluña;198
26/03/2019;Cataluña;198
27/03/2019;Cataluña;198
28/03/2019;Cataluña;198
29/03/2019;Cataluña;198
30/03/2019;Cataluña;198
31/03/2019;Cataluña;198
01/04/2019;Cataluña;198
02/04/2019;Cataluña;198
03/04/2019;Cataluña;198
04/04/2019;Cataluña;198
05/04/2019;Cataluña;198
06/04/2019;Cataluña;198
07/04/2019;Cataluña;198
08/04/2019;Cataluña;198
09/04/2019;Cataluña;198
10/04/2019;Cataluña;198
11/04/2019;Cataluña;198
12/04/2019;Cataluña;198
13/04/2019;Cataluña;198
14/04/2019;Cataluña;198
15/04/2019;Cataluña;198
16/04/2019;Cataluña;198
17/04/2019;Cataluña;198
18/04/2019;Cataluña;198
19/04/2019;Cataluña;198
20/04/2019;Cataluña;198
21/04/2019;Cataluña;198
22/04/2019;Cataluña;198
23/04/2019;Cataluña;198
24/04/2019;Cataluña;198
25/04/2019;Cataluña;198
26/04/2019;Cataluña;198
27/04/2019;Cataluña;198
28/04/2019;Cataluña;198
29/04/2019;Cataluña;198
30/04/2019;Cataluña;198
01/05/2019;Cataluña;212
02/05/2019;Cataluña;212
03/05/2019;Cataluña;212
04/05/2019;Cataluña;212
05/05/2019;Cataluña;212
06/05/2019;Cataluña;212
07/05/2019;Cataluña;212
08/05/2019;Cataluña;212
09/05/2019;Cataluña;212
10/05/2019;Cataluña;212
11/05/2019;Cataluña;212
12/05/2019;Cataluña;212
13/05/2019;Cataluña;212
14/05/2019;Cataluña;212
15/05/2019;Cataluña;212
16/05/2019;Cataluña;212
17/05/2019;Cataluña;212
18/05/2019;Cataluña;212
19/05/2019;Cataluña;212
20/05/2019;Cataluña;212
21/05/2019;Cataluña;212
22/05/2019;Cataluña;212
23/05/2019;Cataluña;212
24/05/2019;Cataluña;212
25/05/2019;Cataluña;212
26/05/2019;Cataluña;212
27/05/2019;Cataluña;212
28/05/2019;Cataluña;212
29/05/2019;Cataluña;212
30/05/2019;Cataluña;212
31/05/2019;Cataluña;212
01/06/2019;Cataluña;217
02/06/2019;Cataluña;217
03/06/2019;Cataluña;217
04/06/2019;Cataluña;217
05/06/2019;Cataluña;217
06/06/2019;Cataluña;217
07/06/2019;Cataluña;217
08/06/2019;Cataluña;217
09/06/2019;Cataluña;217
10/06/2019;Cataluña;217
11/06/2019;Cataluña;217
12/06/2019;Cataluña;217
13/06/2019;Cataluña;217
14/06/2019;Cataluña;217
15/06/2019;Cataluña;217
16/06/2019;Cataluña;217
17/06/2019;Cataluña;217
18/06/2019;Cataluña;217
19/06/2019;Cataluña;217
20/06/2019;Cataluña;217
21/06/2019;Cataluña;217
22/06/2019;Cataluña;217
23/06/2019;Cataluña;217
24/06/2019;Cataluña;217
25/06/2019;Cataluña;217
26/06/2019;Cataluña;217
27/06/2019;Cataluña;217
28/06/2019;Cataluña;217
29/06/2019;Cataluña;217
30/06/2019;Cataluña;217
01/07/2019;Cataluña;199
02/07/2019;Cataluña;199
03/07/2019;Cataluña;199
04/07/2019;Cataluña;199
05/07/2019;Cataluña;199
06/07/2019;Cataluña;199
07/07/2019;Cataluña;199
08/07/2019;Cataluña;199
09/07/2019;Cataluña;199
10/07/2019;Cataluña;199
11/07/2019;Cataluña;199
12/07/2019;Cataluña;199
13/07/2019;Cataluña;199
14/07/2019;Cataluña;199
15/07/2019;Cataluña;199
16/07/2019;Cataluña;199
17/07/2019;Cataluña;199
18/07/2019;Cataluña;199
19/07/2019;Cataluña;199
20/07/2019;Cataluña;199
21/07/2019;Cataluña;199
22/07/2019;Cataluña;199
23/07/2019;Cataluña;199
24/07/2019;Cataluña;199
25/07/2019;Cataluña;199
26/07/2019;Cataluña;199
27/07/2019;Cataluña;199
28/07/2019;Cataluña;199
29/07/2019;Cataluña;199
30/07/2019;Cataluña;199
31/07/2019;Cataluña;199
01/08/2019;Cataluña;176
02/08/2019;Cataluña;176
03/08/2019;Cataluña;176
04/08/2019;Cataluña;176
05/08/2019;Cataluña;176
06/08/2019;Cataluña;176
07/08/2019;Cataluña;176
08/08/2019;Cataluña;176
09/08/2019;Cataluña;176
10/08/2019;Cataluña;176
11/08/2019;Cataluña;176
12/08/2019;Cataluña;176
13/08/2019;Cataluña;176
14/08/2019;Cataluña;176
15/08/2019;Cataluña;176
16/08/2019;Cataluña;176
17/08/2019;Cataluña;176
18/08/2019;Cataluña;176
19/08/2019;Cataluña;176
20/08/2019;Cataluña;176
21/08/2019;Cataluña;176
22/08/2019;Cataluña;176
23/08/2019;Cataluña;176
24/08/2019;Cataluña;176
25/08/2019;Cataluña;176
26/08/2019;Cataluña;176
27/08/2019;Cataluña;176
28/08/2019;Cataluña;176
29/08/2019;Cataluña;176
30/08/2019;Cataluña;176
31/08/2019;Cataluña;176
01/09/2019;Cataluña;187
02/09/2019;Cataluña;187
03/09/2019;Cataluña;187
04/09/2019;Cataluña;187
05/09/2019;Cataluña;187
06/09/2019;Cataluña;187
07/09/2019;Cataluña;187
08/09/2019;Cataluña;187
09/09/2019;Cataluña;187
10/09/2019;Cataluña;187
11/09/2019;Cataluña;187
12/09/2019;Cataluña;187
13/09/2019;Cataluña;187
14/09/2019;Cataluña;187
15/09/2019;Cataluña;187
16/09/2019;Cataluña;187
17/09/2019;Cataluña;187
18/09/2019;Cataluña;187
19/09/2019;Cataluña;187
20/09/2019;Cataluña;187
21/09/2019;Cataluña;187
22/09/2019;Cataluña;187
23/09/2019;Cataluña;187
24/09/2019;Cataluña;187
25/09/2019;Cataluña;187
26/09/2019;Cataluña;187
27/09/2019;Cataluña;187
28/09/2019;Cataluña;187
29/09/2019;Cataluña;187
30/09/2019;Cataluña;187
01/10/2019;Cataluña;221
02/10/2019;Cataluña;221
03/10/2019;Cataluña;221
04/10/2019;Cataluña;221
05/10/2019;Cataluña;221
06/10/2019;Cataluña;221
07/10/2019;Cataluña;221
08/10/2019;Cataluña;221
09/10/2019;Cataluña;221
10/10/2019;Cataluña;221
11/10/2019;Cataluña;221
12/10/2019;Cataluña;221
13/10/2019;Cataluña;221
14/10/2019;Cataluña;221
15/10/2019;Cataluña;221
16/10/2019;Cataluña;221
17/10/2019;Cataluña;221
18/10/2019;Cataluña;221
19/10/2019;Cataluña;221
20/10/2019;Cataluña;221
21/10/2019;Cataluña;221
22/10/2019;Cataluña;221
23/10/2019;Cataluña;221
24/10/2019;Cataluña;221
25/10/2019;Cataluña;221
26/10/2019;Cataluña;221
27/10/2019;Cataluña;221
28/10/2019;Cataluña;221
29/10/2019;Cataluña;221
30/10/2019;Cataluña;221
31/10/2019;Cataluña;221
01/11/2019;Cataluña;200
02/11/2019;Cataluña;200
03/11/2019;Cataluña;200
04/11/2019;Cataluña;200
05/11/2019;Cataluña;200
06/11/2019;Cataluña;200
07/11/2019;Cataluña;200
08/11/2019;Cataluña;200
09/11/2019;Cataluña;200
10/11/2019;Cataluña;200
11/11/2019;Cataluña;200
12/11/2019;Cataluña;200
13/11/2019;Cataluña;200
14/11/2019;Cataluña;200
15/11/2019;Cataluña;200
16/11/2019;Cataluña;200
17/11/2019;Cataluña;200
18/11/2019;Cataluña;200
19/11/2019;Cataluña;200
20/11/2019;Cataluña;200
21/11/2019;Cataluña;200
22/11/2019;Cataluña;200
23/11/2019;Cataluña;200
24/11/2019;Cataluña;200
25/11/2019;Cataluña;200
26/11/2019;Cataluña;200
27/11/2019;Cataluña;200
28/11/2019;Cataluña;200
29/11/2019;Cataluña;200
30/11/2019;Cataluña;200
01/12/2019;Cataluña;193
02/12/2019;Cataluña;193
03/12/2019;Cataluña;193
04/12/2019;Cataluña;193
05/12/2019;Cataluña;193
06/12/2019;Cataluña;193
07/12/2019;Cataluña;193
08/12/2019;Cataluña;193
09/12/2019;Cataluña;193
10/12/2019;Cataluña;193
11/12/2019;Cataluña;193
12/12/2019;Cataluña;193
13/12/2019;Cataluña;193
14/12/2019;Cataluña;193
15/12/2019;Cataluña;193
16/12/2019;Cataluña;193
17/12/2019;Cataluña;193
18/12/2019;Cataluña;193
19/12/2019;Cataluña;193
20/12/2019;Cataluña;193
21/12/2019;Cataluña;193
22/12/2019;Cataluña;193
23/12/2019;Cataluña;193
24/12/2019;Cataluña;193
25/12/2019;Cataluña;193
26/12/2019;Cataluña;193
27/12/2019;Cataluña;193
28/12/2019;Cataluña;193
29/12/2019;Cataluña;193
30/12/2019;Cataluña;193
31/12/2019;Cataluña;193
01/01/2020;Cataluña;189
02/01/2020;Cataluña;189
03/01/2020;Cataluña;189
04/01/2020;Cataluña;189
05/01/2020;Cataluña;189
06/01/2020;Cataluña;189
07/01/2020;Cataluña;189
08/01/2020;Cataluña;189
09/01/2020;Cataluña;189
10/01/2020;Cataluña;189
11/01/2020;Cataluña;189
12/01/2020;Cataluña;189
13/01/2020;Cataluña;189
14/01/2020;Cataluña;189
15/01/2020;Cataluña;189
16/01/2020;Cataluña;189
17/01/2020;Cataluña;189
18/01/2020;Cataluña;189
19/01/2020;Cataluña;189
20/01/2020;Cataluña;189
21/01/2020;Cataluña;189
22/01/2020;Cataluña;189
23/01/2020;Cataluña;189
24/01/2020;Cataluña;189
25/01/2020;Cataluña;189
26/01/2020;Cataluña;189
27/01/2020;Cataluña;189
28/01/2020;Cataluña;189
29/01/2020;Cataluña;189
30/01/2020;Cataluña;189
31/01/2020;Cataluña;189
01/02/2020;Cataluña;184
02/02/2020;Cataluña;184
03/02/2020;Cataluña;184
04/02/2020;Cataluña;184
05/02/2020;Cataluña;184
06/02/2020;Cataluña;184
07/02/2020;Cataluña;184
08/02/2020;Cataluña;184
09/02/2020;Cataluña;184
10/02/2020;Cataluña;184
11/02/2020;Cataluña;184
12/02/2020;Cataluña;184
13/02/2020;Cataluña;184
14/02/2020;Cataluña;184
15/02/2020;Cataluña;184
16/02/2020;Cataluña;184
17/02/2020;Cataluña;184
18/02/2020;Cataluña;184
19/02/2020;Cataluña;184
20/02/2020;Cataluña;184
21/02/2020;Cataluña;184
22/02/2020;Cataluña;184
23/02/2020;Cataluña;184
24/02/2020;Cataluña;184
25/02/2020;Cataluña;184
26/02/2020;Cataluña;184
27/02/2020;Cataluña;184
28/02/2020;Cataluña;184
29/02/2020;Cataluña;184
01/03/2020;Cataluña;191
02/03/2020;Cataluña;191
03/03/2020;Cataluña;191
04/03/2020;Cataluña;191
05/03/2020;Cataluña;191
06/03/2020;Cataluña;191
07/03/2020;Cataluña;191
08/03/2020;Cataluña;191
09/03/2020;Cataluña;191
10/03/2020;Cataluña;191
11/03/2020;Cataluña;191
12/03/2020;Cataluña;191
13/03/2020;Cataluña;191
14/03/2020;Cataluña;191
15/03/2020;Cataluña;191
16/03/2020;Cataluña;191
17/03/2020;Cataluña;191
18/03/2020;Cataluña;191
19/03/2020;Cataluña;191
20/03/2020;Cataluña;191
21/03/2020;Cataluña;191
22/03/2020;Cataluña;191
23/03/2020;Cataluña;191
24/03/2020;Cataluña;191
25/03/2020;Cataluña;191
26/03/2020;Cataluña;191
27/03/2020;Cataluña;191
28/03/2020;Cataluña;191
29/03/2020;Cataluña;191
30/03/2020;Cataluña;191
31/03/2020;Cataluña;191
01/04/2020;Cataluña;0
02/04/2020;Cataluña;0
03/04/2020;Cataluña;0
04/04/2020;Cataluña;0
05/04/2020;Cataluña;0
06/04/2020;Cataluña;0
07/04/2020;Cataluña;0
08/04/2020;Cataluña;0
09/04/2020;Cataluña;0
10/04/2020;Cataluña;0
11/04/2020;Cataluña;0
12/04/2020;Cataluña;0
13/04/2020;Cataluña;0
14/04/2020;Cataluña;0
15/04/2020;Cataluña;0
16/04/2020;Cataluña;0
17/04/2020;Cataluña;0
18/04/2020;Cataluña;0
19/04/2020;Cataluña;0
20/04/2020;Cataluña;0
21/04/2020;Cataluña;0
22/04/2020;Cataluña;0
23/04/2020;Cataluña;0
24/04/2020;Cataluña;0
25/04/2020;Cataluña;0
26/04/2020;Cataluña;0
27/04/2020;Cataluña;0
28/04/2020;Cataluña;0
29/04/2020;Cataluña;0
30/04/2020;Cataluña;0
01/05/2020;Cataluña;0
02/05/2020;Cataluña;0
03/05/2020;Cataluña;0
04/05/2020;Cataluña;0
05/05/2020;Cataluña;0
06/05/2020;Cataluña;0
07/05/2020;Cataluña;0
08/05/2020;Cataluña;0
09/05/2020;Cataluña;0
10/05/2020;Cataluña;0
11/05/2020;Cataluña;0
12/05/2020;Cataluña;0
13/05/2020;Cataluña;0
14/05/2020;Cataluña;0
15/05/2020;Cataluña;0
16/05/2020;Cataluña;0
17/05/2020;Cataluña;0
18/05/2020;Cataluña;0
19/05/2020;Cataluña;0
20/05/2020;Cataluña;0
21/05/2020;Cataluña;0
22/05/2020;Cataluña;0
23/05/2020;Cataluña;0
24/05/2020;Cataluña;0
25/05/2020;Cataluña;0
26/05/2020;Cataluña;0
27/05/2020;Cataluña;0
28/05/2020;Cataluña;0
29/05/2020;Cataluña;0
30/05/2020;Cataluña;0
31/05/2020;Cataluña;0
01/06/2020;Cataluña;105
02/06/2020;Cataluña;105
03/06/2020;Cataluña;105
04/06/2020;Cataluña;105
05/06/2020;Cataluña;105
06/06/2020;Cataluña;105
07/06/2020;Cataluña;105
08/06/2020;Cataluña;105
09/06/2020;Cataluña;105
10/06/2020;Cataluña;105
11/06/2020;Cataluña;105
12/06/2020;Cataluña;105
13/06/2020;Cataluña;105
14/06/2020;Cataluña;105
15/06/2020;Cataluña;105
16/06/2020;Cataluña;105
17/06/2020;Cataluña;105
18/06/2020;Cataluña;105
